reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Emilia-Romagna,639.0,2021-04-17,17683.0,9271.0,26954.0,9271.0,0.0,1418080.0,1283307.0,895552.0,387755.0,387755.0,90.49609330926323,4464119.0,287.47150333582056,200.61113962239807,86.86036371342252,86.86036371342252,34.39563701120427,26997.2,19388.2,7609.0,7609.0,6.0379214801397545,6.0475986415236695,6.0379214801397545,6.0475986415236695,2.076781555330402,1.7044796520881276,2.076781555330402,1.7044796520881276,134773.0,30.190279425794877,507797.0,-0.06152292747467014,27.822487858350865,2292,299,2591,61100,63691,280953,12587,5264768,10.0,-87.0,EMR,5,16
Emilia-Romagna,640.0,2021-04-18,12523.0,4907.0,17430.0,4907.0,0.0,1418080.0,1300737.0,908075.0,392662.0,392662.0,91.72522001579601,4464119.0,291.37596914419174,203.41639638190648,87.95957276228523,87.95957276228523,28.152610441767067,25773.2,18039.4,7733.8,7733.8,3.904465808371148,5.773412402312752,3.904465808371148,5.773412402312752,1.0992090488627209,1.7324358960861033,1.0992090488627209,1.7324358960861033,117343.0,26.285813617423727,515413.0,-0.3533427320620316,29.815642643094936,2226,297,2523,61362,63885,281836,12608,5283140,15.0,-68.0,EMR,6,16
Emilia-Romagna,641.0,2021-04-19,14551.0,6249.0,20800.0,6249.0,29600.0,1447680.0,1321537.0,922626.0,398911.0,398911.0,91.28654122458002,4464119.0,296.0353431438544,206.67594210638202,89.35940103747235,89.35940103747235,30.043269230769234,24558.0,16786.2,7771.8,7771.8,4.659373999662643,5.501197436717077,4.659373999662643,5.501197436717077,1.3998282751871087,1.7409482139701025,1.3998282751871087,1.7409482139701025,126143.0,28.257087232665615,523715.0,0.19334480780263918,31.31544100480169,2256,296,2552,60735,63287,283279,12640,5294185,12.0,29.0,EMR,0,17
Emilia-Romagna,642.0,2021-04-20,14182.0,8326.0,22508.0,8326.0,0.0,1447680.0,1344045.0,936808.0,407237.0,407237.0,92.84130470822282,4464119.0,301.07732343156624,209.85282874403663,91.2244946875296,91.2244946875296,36.991291985071975,23282.6,15771.4,7511.2,7511.2,5.041980287711865,5.215497167526224,5.041980287711865,5.215497167526224,1.8650936500572677,1.6825716339550985,1.8650936500572677,1.6825716339550985,103635.0,23.215106944953753,529571.0,0.08211538461538459,32.04657113454934,2171,291,2462,58501,60963,286311,12667,5322319,20.0,-90.0,EMR,1,17
Emilia-Romagna,643.0,2021-04-21,14113.0,9710.0,23823.0,9710.0,142620.0,1590300.0,1367868.0,950921.0,416947.0,416947.0,86.01320505564988,4464119.0,306.4138747197375,213.0142588044808,93.39961591525673,93.39961591525673,40.758930445367916,22303.0,14610.4,7692.6,7692.6,5.3365512881713055,4.996058572811343,5.3365512881713055,4.996058572811343,2.175121227727128,1.7232067514329255,2.175121227727128,1.7232067514329255,222432.0,49.82662872562313,533974.0,0.058423671583436976,34.06834782283604,2116,287,2403,56130,58533,289471,12690,5349582,20.0,-59.0,EMR,2,17
Emilia-Romagna,644.0,2021-04-22,14886.0,13990.0,28876.0,13990.0,13050.0,1603350.0,1396744.0,965807.0,430937.0,430937.0,87.114104842985,4464119.0,312.88234027811535,216.34884733135473,96.5334929467606,96.5334929467606,48.44853857875052,22687.4,14051.0,8636.4,8636.4,6.468465558377813,5.082167388458955,6.468465558377813,5.082167388458955,3.1338770315038644,1.9346258466676178,3.1338770315038644,1.9346258466676178,206606.0,46.28147233530289,534870.0,0.2121059480334131,36.878928136345294,2029,282,2311,54210,56521,292461,12718,5377093,18.0,-92.0,EMR,3,17
Emilia-Romagna,645.0,2021-04-23,14584.0,14662.0,29246.0,14662.0,0.0,1603350.0,1425990.0,980391.0,445599.0,445599.0,88.93816072597997,4464119.0,319.43368893167946,219.61578533188745,99.81790359979203,99.81790359979203,50.133351569445395,25050.6,14463.2,10587.4,10587.4,6.551348653564119,5.611543957497548,6.551348653564119,5.611543957497548,3.284410653031427,2.3716661675013593,3.284410653031427,2.3716661675013593,177360.0,39.73012368173877,534792.0,0.012813409059426517,41.27507636188095,1948,276,2224,52325,54549,295521,12731,5405347,12.0,-87.0,EMR,4,17
Emilia-Romagna,646.0,2021-04-24,14336.0,14194.0,28530.0,14204.0,0.0,1603350.0,1454520.0,994727.0,459793.0,459803.0,90.71756010852278,4464119.0,325.8246475956398,222.82716925780878,102.99747833783104,102.99971842148473,49.75113915177007,26596.6,14420.2,12176.4,12178.4,6.3909586639603475,5.957860890357089,6.3909586639603475,5.957860890357089,3.179574738039017,2.727615460071741,3.181814821692701,2.7280634768024776,148830.0,33.33916501777842,534924.0,-0.024481980441769857,45.216650346081124,1873,265,2138,50265,52403,298618,12761,5433738,10.0,-86.0,EMR,5,17
Emilia-Romagna,647.0,2021-04-25,14800.0,7490.0,22290.0,7510.0,0.0,1603350.0,1476810.0,1009527.0,467283.0,467313.0,92.10777434746001,4464119.0,330.8177940597013,226.14249306526102,104.67530099444033,104.68202124540139,33.602512337371024,26553.0,14543.8,12009.2,12015.2,4.993146464061554,5.948094125627027,4.993146464061554,5.948094125627027,1.6778226566092884,2.690161261382145,1.6823028239166564,2.6915053115743555,126540.0,28.34601855371687,542214.0,-0.2187171398527865,44.538894416540934,1842,265,2107,48374,50481,301517,12784,5450270,12.0,-31.0,EMR,6,17
Emilia-Romagna,648.0,2021-04-26,18495.0,9243.0,27738.0,9256.0,26600.0,1629950.0,1504548.0,1028022.0,476526.0,476569.0,92.30638976655725,4464119.0,337.03133809828995,230.2855277827495,106.74581031554042,106.75544267525126,33.322517845554835,27336.0,15420.2,11915.8,11924.4,6.213544038588577,6.123492675710482,6.213544038588577,6.123492675710482,2.070509321100087,2.669238880056737,2.0734214298498763,2.671165351998905,125402.0,28.091097033927635,551453.0,0.24441453566621796,43.05161189657831,1861,268,2129,46394,48523,304391,12801,5462915,13.0,22.0,EMR,0,18
Emilia-Romagna,649.0,2021-04-27,17320.0,12417.0,29737.0,12448.0,0.0,1629950.0,1534285.0,1045342.0,488943.0,489017.0,94.13080155833,4464119.0,343.6926748592499,234.16535267093013,109.5273221883198,109.54389880735705,41.75606147223997,27508.2,15907.0,11601.2,11616.0,6.661336760960001,6.1620669162269195,6.661336760960001,6.1620669162269195,2.781511872779377,2.5987658483118397,2.788456132105797,2.6020811721192914,95665.0,21.429760272967634,556325.0,0.07206720023073032,41.71311647527621,1833,246,2079,45724,47803,305809,12820,5493671,9.0,-50.0,EMR,1,18
Emilia-Romagna,650.0,2021-04-28,19688.0,12840.0,32528.0,13315.0,159120.0,1789070.0,1566813.0,1065030.0,501783.0,502332.0,87.57695338919103,4464119.0,350.97921896795316,238.5756293683031,112.40358959965,112.52657019223726,39.473684210526315,28164.6,16927.8,11236.8,11346.6,7.286544108703196,6.3091060072547345,7.286544108703196,6.3091060072547345,2.8762674113302085,2.5171371999715957,2.982671384880197,2.541733318489046,222257.0,49.78742726168366,562698.0,0.09385613881696209,39.58118300349239,1790,250,2040,43505,45545,308683,12843,5523280,10.0,-39.0,EMR,2,18
Emilia-Romagna,651.0,2021-04-29,27084.0,17472.0,44556.0,18364.0,0.0,1789070.0,1611369.0,1092114.0,519255.0,520696.0,90.0674093243976,4464119.0,360.9601356953074,244.64267193594077,116.31746375936663,116.64025981386249,39.21357392943711,31369.8,19477.4,11892.4,12178.6,9.980916727354266,7.027097619933519,9.980916727354266,7.027097619933519,3.9138741597166207,2.6639970843071166,4.113689621625229,2.7281082784755517,177701.0,39.8065105343294,571418.0,0.36977373339891795,37.4736699590258,1764,234,1998,41653,43651,311535,12859,5555224,9.0,-42.0,EMR,3,18
Emilia-Romagna,652.0,2021-04-30,21650.0,14706.0,36356.0,16941.0,0.0,1789070.0,1647725.0,1113764.0,533961.0,537637.0,92.09952656967027,4464119.0,369.10418382664085,249.49245304616656,119.61173078047426,120.4351855315685,40.44999449884476,34183.0,20847.4,13335.6,14064.8,8.144048131333417,7.657277953387892,8.144048131333417,7.657277953387892,3.294267021107636,2.9872859572067862,3.794925717706002,3.1506328572334206,141345.0,31.662462402995978,576127.0,-0.18403806445820992,38.84316639132054,1732,226,1958,42398,44356,312018,12876,5585982,15.0,-40.0,EMR,4,18
Emilia-Romagna,653.0,2021-05-01,15589.0,12762.0,28351.0,14435.0,164600.0,1953670.0,1676076.0,1129353.0,546723.0,552072.0,85.79115203693561,4464119.0,375.4550449932002,252.9845194538945,122.47052553930574,123.6687462856613,45.01428521039823,34305.6,20266.2,14039.4,15100.6,6.350861166559404,7.684741378982056,6.350861166559404,7.684741378982056,2.8587947588314737,3.144943044753063,3.233560754092801,3.3826607220820053,277594.0,62.18337817607461,577281.0,-0.22018373858510287,41.181519864289214,1640,216,1856,39474,41330,315967,12893,5620325,8.0,-102.0,EMR,5,18
Emilia-Romagna,654.0,2021-05-02,13422.0,11848.0,25270.0,12965.0,0.0,1953670.0,1701346.0,1142775.0,558571.0,565037.0,87.08461510899998,4464119.0,381.1157363860596,255.9911597338691,125.12457665219051,126.57301474266255,46.88563514048278,33412.2,19486.6,13925.6,15204.0,5.660691392859375,7.484612305361931,5.660691392859375,7.484612305361931,2.6540511128847593,3.11945089277414,2.9042684570012582,3.4058231870610975,252324.0,56.52268678321523,577738.0,-0.10867341539980957,42.20743459793778,1671,217,1888,39875,41763,316468,12906,5630177,6.0,32.0,EMR,6,18
Emilia-Romagna,655.0,2021-05-03,16780.0,10846.0,27626.0,12360.0,0.0,1953670.0,1728972.0,1159555.0,569417.0,577397.0,88.49867173064028,4464119.0,387.30419148772694,259.7500201047508,127.55417138297612,129.34175813861592,39.26011728082241,32431.8,18905.0,13526.8,15013.0,6.188455101667317,7.264994503954756,6.188455101667317,7.264994503954756,2.4295947307856265,3.030116356665223,2.7687433959533783,3.363037589275734,224698.0,50.33423168154791,582158.0,0.09323308270676689,42.16472121199699,1687,219,1906,40095,42001,316859,12916,5641239,5.0,18.0,EMR,0,19
Emilia-Romagna,656.0,2021-05-04,14668.0,13632.0,28300.0,13882.0,0.0,1953670.0,1757272.0,1174223.0,583049.0,591279.0,89.94722752563125,4464119.0,393.6436282276525,263.0357748079744,130.6078534196781,132.45144226666,48.169611307420496,29180.6,16421.8,12758.8,14116.6,6.339436739925616,6.536698506469025,6.339436739925616,6.536698506469025,3.0536820367019786,2.8580779320622947,3.1096841280440777,3.1622364905595037,196398.0,43.994794941622295,582944.0,0.02439730688481867,43.95592868759367,1620,213,1833,37295,39128,320194,12940,5670785,13.0,-73.0,EMR,1,19
Emilia-Romagna,657.0,2021-05-05,17449.0,11167.0,28616.0,11313.0,154440.0,2108110.0,1785888.0,1191672.0,594216.0,602592.0,84.7151239736067,4464119.0,400.0538516110346,266.9444967752876,133.10935483574698,134.98564890407266,39.02362314788929,27632.6,15581.6,12051.0,12991.0,6.410223383382029,6.1899335568787475,6.410223383382029,6.1899335568787475,2.5015014160688818,2.699524811054544,2.5342066374126677,2.9100926745008366,322222.0,72.18042350573539,589080.0,0.011166077738515856,43.67065441740258,1546,213,1759,37323,39082,320778,12957,5700763,11.0,-74.0,EMR,2,19
Emilia-Romagna,658.0,2021-05-06,21254.0,12768.0,34022.0,12956.0,0.0,2108110.0,1819910.0,1212926.0,606984.0,615548.0,86.32898662783252,4464119.0,407.67506421759816,271.70557057282747,135.96949364477067,137.88790128578563,37.52865792722356,28766.8,16714.6,12052.2,12695.2,7.62121260656358,6.4440038448795836,7.62121260656358,6.4440038448795836,2.860138809023684,2.6997936210929865,2.9022523817129424,2.8438310000248648,288200.0,64.55921089917182,597378.0,0.18891529214425495,42.17352896076765,1466,204,1670,37845,39515,321141,12976,5731012,10.0,-89.0,EMR,3,19
Emilia-Romagna,659.0,2021-05-07,5666.0,3227.0,8893.0,3227.0,0.0,2108110.0,1828803.0,1218592.0,610211.0,618775.0,86.75083368514926,4464119.0,409.6671706108193,272.9748019710048,136.69236863981448,138.61077628082944,36.2869672776341,25491.4,15163.4,10328.0,10747.6,1.9921063932211482,5.710286844951939,1.9921063932211482,5.710286844951939,0.7228749950438149,2.313558397524797,0.7228749950438149,2.4075523076333765,279307.0,62.56710450595067,599817.0,-0.7386103109752513,40.05379538819791,1416,195,1611,38025,39636,321870,12992,5760555,8.0,-1905.0,EMR,4,19
Friuli-Venezia Giulia,660.0,2020-12-27,262.0,0.0,262.0,0.0,265.0,265.0,262.0,262.0,0.0,0.0,98.86792452830188,1206216.0,0.21720819488383508,0.21720819488383508,0.0,0.0,0.0,262.0,262.0,0.0,0.0,0.21720819488383508,0.21720819488383508,0.21720819488383508,0.21720819488383508,0.0,0.0,0.0,0.0,3.0,0.0024871167353110886,262.0,0.0,0.0,626,58,684,11506,12190,33913,1564,907700,4.0,41.0,FVG,6,0
Friuli-Venezia Giulia,661.0,2020-12-28,0.0,0.0,0.0,0.0,0.0,265.0,262.0,262.0,0.0,0.0,98.86792452830188,1206216.0,0.21720819488383508,0.21720819488383508,0.0,0.0,0.0,131.0,131.0,0.0,0.0,0.0,0.10860409744191754,0.0,0.10860409744191754,0.0,0.0,0.0,0.0,3.0,0.0024871167353110886,262.0,-1.0,0.0,645,56,701,11411,12112,34151,1591,909588,9.0,17.0,FVG,0,1
Friuli-Venezia Giulia,662.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,265.0,262.0,262.0,0.0,0.0,98.86792452830188,1206216.0,0.21720819488383508,0.21720819488383508,0.0,0.0,0.0,87.33333333333333,87.33333333333333,0.0,0.0,0.0,0.07240273162794503,0.0,0.07240273162794503,0.0,0.0,0.0,0.0,3.0,0.0024871167353110886,262.0,0.0,0.0,655,60,715,11062,11777,34958,1612,916889,7.0,14.0,FVG,1,1
Friuli-Venezia Giulia,663.0,2020-12-30,630.0,0.0,630.0,0.0,5850.0,6115.0,892.0,892.0,0.0,0.0,14.587080948487326,1206216.0,0.7395027092991636,0.7395027092991636,0.0,0.0,0.0,223.0,223.0,0.0,0.0,0.5222945144153286,0.1848756773247909,0.5222945144153286,0.1848756773247909,0.0,0.0,0.0,0.0,5223.0,4.3300702361766055,892.0,inf,0.0,641,59,700,10947,11647,35876,1627,924819,5.0,-15.0,FVG,2,1
Friuli-Venezia Giulia,664.0,2020-12-31,1053.0,0.0,1053.0,0.0,5850.0,11965.0,1945.0,1945.0,0.0,0.0,16.25574592561638,1206216.0,1.6124806833933556,1.6124806833933556,0.0,0.0,0.0,389.0,389.0,0.0,0.0,0.8729779740941921,0.32249613667867116,0.8729779740941921,0.32249613667867116,0.0,0.0,0.0,0.0,10020.0,8.306969895939035,1945.0,0.6714285714285715,0.0,645,62,707,11091,11798,36587,1642,933082,14.0,7.0,FVG,3,1
Friuli-Venezia Giulia,665.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,11965.0,1945.0,1945.0,0.0,0.0,16.25574592561638,1206216.0,1.6124806833933556,1.6124806833933556,0.0,0.0,0.0,336.6,336.6,0.0,0.0,0.0,0.27905449770190416,0.0,0.27905449770190416,0.0,0.0,0.0,0.0,10020.0,8.306969895939035,1945.0,-1.0,0.0,647,63,710,11043,11753,37320,1669,940153,11.0,3.0,FVG,4,1
Friuli-Venezia Giulia,666.0,2021-01-02,1217.0,0.0,1217.0,0.0,0.0,11965.0,3162.0,3162.0,0.0,0.0,26.42707898035938,1206216.0,2.6214210390178874,2.6214210390178874,0.0,0.0,0.0,580.0,580.0,0.0,0.0,1.0089403556245315,0.4808425688268105,1.0089403556245315,0.4808425688268105,0.0,0.0,0.0,0.0,8803.0,7.298029540314504,3162.0,inf,0.0,652,63,715,11132,11847,37567,1687,942810,4.0,5.0,FVG,5,1
Friuli-Venezia Giulia,667.0,2021-01-03,312.0,0.0,312.0,0.0,0.0,11965.0,3474.0,3474.0,0.0,0.0,29.034684496447973,1206216.0,2.8800811794902406,2.8800811794902406,0.0,0.0,0.0,642.4,642.4,0.0,0.0,0.25866014047235325,0.5325745969212811,0.25866014047235325,0.5325745969212811,0.0,0.0,0.0,0.0,8491.0,7.039369399842151,3474.0,-0.743631881676253,0.0,658,61,719,10930,11649,37945,1707,945021,6.0,4.0,FVG,6,1
Friuli-Venezia Giulia,668.0,2021-01-04,1510.0,0.0,1510.0,0.0,0.0,11965.0,4984.0,4984.0,0.0,0.0,41.65482657751776,1206216.0,4.1319299362634885,4.1319299362634885,0.0,0.0,0.0,818.4,818.4,0.0,0.0,1.251848756773248,0.6784854453928649,1.251848756773248,0.6784854453928649,0.0,0.0,0.0,0.0,6981.0,5.787520643068903,4984.0,3.8397435897435894,0.0,663,63,726,10967,11693,38158,1731,947459,7.0,7.0,FVG,0,2
Friuli-Venezia Giulia,669.0,2021-01-05,1680.0,0.0,1680.0,0.0,6825.0,18790.0,6664.0,6664.0,0.0,0.0,35.46567323044172,1206216.0,5.524715308037698,5.524715308037698,0.0,0.0,0.0,943.8,943.8,0.0,0.0,1.3927853717742096,0.7824469249288685,1.3927853717742096,0.7824469249288685,0.0,0.0,0.0,0.0,12126.0,10.05292584412742,6664.0,0.11258278145695355,0.0,657,59,716,11078,11794,38704,1772,954564,3.0,-10.0,FVG,1,2
Friuli-Venezia Giulia,670.0,2021-01-06,710.0,0.0,710.0,0.0,0.0,18790.0,7374.0,7374.0,0.0,0.0,39.244278871740285,1206216.0,6.113332935394656,6.113332935394656,0.0,0.0,0.0,1085.8,1085.8,0.0,0.0,0.5886176273569577,0.90017045040026,0.5886176273569577,0.90017045040026,0.0,0.0,0.0,0.0,11416.0,9.464308216770462,7374.0,-0.5773809523809523,0.0,649,62,711,11119,11830,39241,1805,960944,7.0,-5.0,FVG,2,2
Friuli-Venezia Giulia,671.0,2021-01-07,2092.0,0.0,2092.0,0.0,4875.0,23665.0,9466.0,9466.0,0.0,0.0,40.0,1206216.0,7.847682338818255,7.847682338818255,0.0,0.0,0.0,1260.8,1260.8,0.0,0.0,1.7343494034235991,1.0452522599600733,1.7343494034235991,1.0452522599600733,0.0,0.0,0.0,0.0,14199.0,11.771523508227382,9466.0,1.9464788732394367,0.0,661,64,725,11640,12365,39744,1834,967089,6.0,14.0,FVG,3,2
Friuli-Venezia Giulia,672.0,2021-01-08,2322.0,0.0,2322.0,0.0,975.0,24640.0,11788.0,11788.0,0.0,0.0,47.840909090909086,1206216.0,9.772710691949037,9.772710691949037,0.0,0.0,0.0,1662.8,1662.8,0.0,0.0,1.9250283531307826,1.3785259024917593,1.9250283531307826,1.3785259024917593,0.0,0.0,0.0,0.0,12852.0,10.654808094072703,11788.0,0.10994263862332687,0.0,671,64,735,11841,12576,40138,1862,973526,4.0,10.0,FVG,4,2
Friuli-Venezia Giulia,673.0,2021-01-09,2518.0,0.0,2518.0,0.0,0.0,24640.0,14306.0,14306.0,0.0,0.0,58.060064935064936,1206216.0,11.86023067178681,11.86023067178681,0.0,0.0,0.0,1864.4,1864.4,0.0,0.0,2.087519979837774,1.5456601471046645,2.087519979837774,1.5456601471046645,0.0,0.0,0.0,0.0,10334.0,8.56728811423493,14306.0,0.08440999138673555,0.0,690,62,752,12138,12890,40825,1876,981950,3.0,17.0,FVG,5,2
Friuli-Venezia Giulia,674.0,2021-01-10,2941.0,0.0,2941.0,0.0,0.0,24640.0,17247.0,17247.0,0.0,0.0,69.99594155844156,1206216.0,14.298434111303449,14.298434111303449,0.0,0.0,0.0,2116.6,2116.6,0.0,0.0,2.438203439516637,1.75474376065315,2.438203439516637,1.75474376065315,0.0,0.0,0.0,0.0,7393.0,6.1290846747182925,17247.0,0.1679904686258935,0.0,703,64,767,12118,12885,41450,1898,986523,7.0,15.0,FVG,6,2
Friuli-Venezia Giulia,675.0,2021-01-11,1884.0,0.0,1884.0,0.0,1950.0,26590.0,19131.0,19131.0,0.0,0.0,71.94810078977059,1206216.0,15.860343421078813,15.860343421078813,0.0,0.0,0.0,2351.4,2351.4,0.0,0.0,1.5619093097753636,1.9494020971368313,1.5619093097753636,1.9494020971368313,0.0,0.0,0.0,0.0,7459.0,6.183801242895137,19131.0,-0.3594015640938456,0.0,688,67,755,12164,12919,41747,1928,989014,8.0,-12.0,FVG,0,3
Friuli-Venezia Giulia,676.0,2021-01-12,2260.0,0.0,2260.0,0.0,10725.0,37315.0,21391.0,21391.0,0.0,0.0,57.32547233016213,1206216.0,17.73397136167983,17.73397136167983,0.0,0.0,0.0,2385.0,2385.0,0.0,0.0,1.8736279406010201,1.9772578045723155,1.8736279406010201,1.9772578045723155,0.0,0.0,0.0,0.0,15924.0,13.201615631031258,21391.0,0.1995753715498938,0.0,671,68,739,12179,12918,42373,1950,996728,7.0,-16.0,FVG,1,3
Friuli-Venezia Giulia,677.0,2021-01-13,2651.0,0.0,2651.0,0.0,0.0,37315.0,24042.0,24042.0,0.0,0.0,64.42985394613426,1206216.0,19.931753516783065,19.931753516783065,0.0,0.0,0.0,2450.8,2450.8,0.0,0.0,2.197782155103232,2.0318085649668056,2.197782155103232,2.0318085649668056,0.0,0.0,0.0,0.0,13273.0,11.003833475928026,24042.0,0.17300884955752216,0.0,665,69,734,12064,12798,43008,1981,1004009,8.0,-5.0,FVG,2,3
Friuli-Venezia Giulia,678.0,2021-01-14,2588.0,0.0,2588.0,0.0,0.0,37315.0,26630.0,26630.0,0.0,0.0,71.36540265308857,1206216.0,22.07730622044476,22.07730622044476,0.0,0.0,0.0,2464.8,2464.8,0.0,0.0,2.145552703661699,2.0434151097315905,2.145552703661699,2.0434151097315905,0.0,0.0,0.0,0.0,10685.0,8.858280772266326,26630.0,-0.023764617125612952,0.0,668,68,736,12127,12863,43723,2006,1011978,5.0,2.0,FVG,3,3
Friuli-Venezia Giulia,679.0,2021-01-15,2028.0,0.0,2028.0,0.0,0.0,37315.0,28658.0,28658.0,0.0,0.0,76.80021439099558,1206216.0,23.75859713351506,23.75859713351506,0.0,0.0,0.0,2282.2,2282.2,0.0,0.0,1.6812909130702958,1.8920326044423221,1.6812909130702958,1.8920326044423221,0.0,0.0,0.0,0.0,8657.0,7.1769898591960315,28658.0,-0.21638330757341573,0.0,688,68,756,12123,12879,44597,2035,1022612,6.0,20.0,FVG,4,3
Friuli-Venezia Giulia,680.0,2021-01-16,1231.0,0.0,1231.0,0.0,0.0,37315.0,29889.0,29889.0,0.0,0.0,80.09915583545492,1206216.0,24.779144033904377,24.779144033904377,0.0,0.0,0.0,2151.6,2151.6,0.0,0.0,1.0205469003893166,1.7837601225651127,1.0205469003893166,1.7837601225651127,0.0,0.0,0.0,0.0,7426.0,6.156442958806714,29889.0,-0.3929980276134122,0.0,682,66,748,12235,12983,45328,2070,1031793,7.0,-8.0,FVG,5,3
Friuli-Venezia Giulia,681.0,2021-01-17,1720.0,0.0,1720.0,0.0,0.0,37315.0,31609.0,31609.0,0.0,0.0,84.7085622403859,1206216.0,26.2050909621494,26.2050909621494,0.0,0.0,0.0,2043.6,2043.6,0.0,0.0,1.4259469282450241,1.6942239200939135,1.4259469282450241,1.6942239200939135,0.0,0.0,0.0,0.0,5706.0,4.7304960305616905,31609.0,0.39723801787164903,0.0,677,63,740,11998,12738,45936,2092,1036684,3.0,-8.0,FVG,6,3
Friuli-Venezia Giulia,682.0,2021-01-18,1868.0,94.0,1962.0,94.0,2340.0,39655.0,33571.0,33477.0,94.0,94.0,84.6576724246627,1206216.0,27.83166530704285,27.753735649336438,0.07792965770641411,0.07792965770641411,4.791029561671763,1905.8,1887.0,18.8,18.8,1.626574344893452,1.5799823580519574,1.626574344893452,1.5799823580519574,0.07792965770641411,0.015585931541282823,0.07792965770641411,0.015585931541282823,6084.0,5.0438727392108875,33383.0,0.1406976744186046,0.9582059123343527,680,63,743,11942,12685,46121,2113,1038677,3.0,3.0,FVG,0,4
Friuli-Venezia Giulia,683.0,2021-01-19,7.0,0.0,7.0,0.0,0.0,39655.0,33578.0,33484.0,94.0,94.0,84.67532467532467,1206216.0,27.837468579425245,27.75953892171883,0.07792965770641411,0.07792965770641411,0.0,1389.6,1370.8,18.8,18.8,0.0058032723823925395,1.1520324717960961,0.0058032723823925395,1.1520324717960961,0.0,0.015585931541282823,0.0,0.015585931541282823,6077.0,5.038069466828495,33390.0,-0.9964322120285423,0.9582059123343527,691,63,754,11831,12585,46657,2131,1049086,4.0,11.0,FVG,1,4
Friuli-Venezia Giulia,684.0,2021-01-20,12.0,739.0,751.0,739.0,0.0,39655.0,34329.0,33496.0,833.0,833.0,86.56915899634346,1206216.0,28.460076802164785,27.769487388660075,0.6905894135047123,0.6905894135047123,98.40213049267643,1134.2,967.6,166.6,166.6,0.6226082227395425,0.9402959337299457,0.6226082227395425,0.9402959337299457,0.6126597557982981,0.13811788270094244,0.6126597557982981,0.13811788270094244,5326.0,4.415461244088953,32663.0,106.28571428571429,20.63863201086964,693,58,751,11580,12331,47557,2157,1059906,5.0,-3.0,FVG,2,4
Friuli-Venezia Giulia,685.0,2021-01-21,1.0,894.0,895.0,894.0,4680.0,44335.0,35224.0,33497.0,1727.0,1727.0,79.44964475019735,1206216.0,29.202066628199262,27.770316427571846,1.4317502006274168,1.4317502006274168,99.88826815642457,1067.0,721.6,345.4,345.4,0.7419898260344747,0.8845845188589772,0.7419898260344747,0.8845845188589772,0.7411607871227044,0.2863500401254833,0.7411607871227044,0.2863500401254833,9111.0,7.553373525139776,31770.0,0.1917443408788282,40.61628564215455,680,59,739,11441,12180,48339,2183,1069891,5.0,-12.0,FVG,3,4
Friuli-Venezia Giulia,686.0,2021-01-22,0.0,90.0,90.0,90.0,0.0,44335.0,35314.0,33497.0,1817.0,1817.0,79.65264463741964,1206216.0,29.276680130258594,27.770316427571846,1.5063637026867491,1.5063637026867491,100.0,741.0,377.6,363.4,363.4,0.07461350205933265,0.6143178336218389,0.07461350205933265,0.6143178336218389,0.07461350205933265,0.30127274053734987,0.07461350205933265,0.30127274053734987,9021.0,7.478760023080443,31680.0,-0.8994413407821229,60.61628564215455,669,61,730,11360,12090,48858,2206,1077328,6.0,-9.0,FVG,4,4
Friuli-Venezia Giulia,687.0,2021-01-23,4.0,812.0,816.0,812.0,0.0,44335.0,36130.0,33501.0,2629.0,2629.0,81.49317694823502,1206216.0,29.95317588226321,27.773632583218927,2.1795432990442842,2.1795432990442842,99.50980392156863,511.8,4.8,507.0,507.0,0.6764957520046161,0.4243021150440717,0.6764957520046161,0.4243021150440717,0.6731795963575347,0.42032272826757394,0.6731795963575347,0.42032272826757394,8205.0,6.802264271075828,30872.0,8.066666666666666,79.56004051413393,672,63,735,11163,11898,49705,2230,1087567,5.0,5.0,FVG,5,4
Friuli-Venezia Giulia,688.0,2021-01-24,1.0,304.0,305.0,304.0,0.0,44335.0,36435.0,33502.0,2933.0,2933.0,82.18112101048833,1206216.0,30.20603275035317,27.774461622130698,2.4315711282224743,2.4315711282224743,99.672131147541,571.4,3.6,567.8,567.8,0.25285686808996066,0.4737128341855853,0.25285686808996066,0.4737128341855853,0.2520278291781903,0.470728294103212,0.2520278291781903,0.470728294103212,7900.0,6.549407402985866,30569.0,-0.6262254901960784,99.49446674364212,685,61,746,11010,11756,50339,2243,1093381,2.0,11.0,FVG,6,4
