reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Basilicata,226.0,2021-03-31,2.0,43.0,86.0,105.0,146.0,116.0,33.0,2197.0,526.0,2.0,43.0,86.0,100.0,133.0,111.0,30.0,1547.0,418.0,0.0,0.0,0.0,5.0,13.0,5.0,3.0,650.0,108.0,0.0,0.0,0.0,5.0,13.0,4.430284136946043,1.3898272367532092,40.9560473038469,46.40163620094593,23.0,17.0,6.0,6.0,2956.0,1910.0,1046.0,1046.0,6811.0,4295.0,2516.0,2516.0,10607.0,7137.0,3470.0,3470.0,13824.0,9670.0,4154.0,4154.0,9400.0,6174.0,3226.0,3226.0,1743.0,1023.0,720.0,720.0,41610.0,26822.0,14788.0,14788.0,10125.0,6495.0,3630.0,3630.0,62878.0,53478.0,51735.0,40514.0,34340.0,33317.0,22364.0,19138.0,18418.0,22364.0,19138.0,18418.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,13.268308889838151,19.990599049459444,41.92579103118598,0.02368716464639183,0.0,3.044315595423228,0.0,7.014490365503249,0.0,10.923902408881657,0.0,14.237015829205243,64.75658863634023,9.680841203307965,55.07574743303226,1.795075129506998,53.280672303525265,42.85317047549408,10.427501828031184,170,14,184,4590,4774,14241,443,292913,1.0,16.0,BAS,2,14
Basilicata,227.0,2021-04-01,2.0,39.0,96.0,131.0,186.0,141.0,46.0,1801.0,409.0,1.0,36.0,81.0,117.0,166.0,127.0,37.0,1267.0,304.0,1.0,3.0,15.0,14.0,20.0,14.0,9.0,534.0,105.0,1.0,3.0,15.0,14.0,20.0,4.449510416523614,1.4072000772126243,42.43498490597391,47.743832289403045,25.0,18.0,7.0,7.0,2995.0,1946.0,1049.0,1049.0,6907.0,4376.0,2531.0,2531.0,10738.0,7254.0,3484.0,3484.0,14010.0,9836.0,4174.0,4174.0,9541.0,6301.0,3240.0,3240.0,1789.0,1060.0,729.0,729.0,43411.0,28089.0,15322.0,15322.0,10534.0,6799.0,3735.0,3735.0,65275.0,55734.0,53945.0,42249.0,35948.0,34888.0,23026.0,19786.0,19057.0,23026.0,19786.0,19057.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,13.66106602116854,20.667467488379383,43.38037787389028,0.02501250625312656,0.0,2.996498249124562,0.0,6.910455227613807,0.0,10.743371685842922,0.0,14.017008504252127,65.30765382691345,9.54577288644322,55.761880940470235,1.789894947473737,53.971985992996494,43.43271635817909,10.539269634817408,180,13,193,4669,4862,14332,445,294451,0.0,9.0,BAS,3,14
Basilicata,228.0,2021-04-02,18.0,61.0,92.0,89.0,148.0,107.0,66.0,1455.0,295.0,18.0,58.0,79.0,76.0,126.0,92.0,59.0,1000.0,215.0,0.0,3.0,13.0,13.0,22.0,15.0,7.0,455.0,80.0,0.0,3.0,13.0,13.0,22.0,4.470110001785297,1.420712286458836,43.69512836846041,48.76645788060846,43.0,36.0,7.0,7.0,3056.0,2004.0,1052.0,1052.0,6999.0,4455.0,2544.0,2544.0,10827.0,7330.0,3497.0,3497.0,14158.0,9962.0,4196.0,4196.0,9648.0,6393.0,3255.0,3255.0,1855.0,1119.0,736.0,736.0,44866.0,29089.0,15777.0,15777.0,10829.0,7014.0,3815.0,3815.0,67198.0,57550.0,55695.0,43615.0,37222.0,36103.0,23583.0,20328.0,19592.0,23583.0,20328.0,19592.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,13.991527837106648,21.233613620932783,44.59822444798543,0.04204104379112445,0.0,2.9878472052482863,0.0,6.842913151025116,0.0,10.585543747128009,0.0,13.84225809290093,65.69939675990653,9.432836988296947,56.26655977160958,1.8136310751752525,54.452928696434334,43.865429551920684,10.587499144513645,178,12,190,4766,4956,14401,448,296138,0.0,-3.0,BAS,4,14
Basilicata,229.0,2021-04-03,9.0,23.0,64.0,136.0,191.0,173.0,91.0,947.0,202.0,9.0,22.0,55.0,132.0,184.0,160.0,91.0,669.0,170.0,0.0,1.0,9.0,4.0,7.0,13.0,0.0,278.0,32.0,0.0,1.0,9.0,4.0,7.0,4.487962975678756,1.420712286458836,44.4650621763093,49.17550811709063,52.0,45.0,7.0,7.0,3079.0,2026.0,1053.0,1053.0,7063.0,4510.0,2553.0,2553.0,10963.0,7462.0,3501.0,3501.0,14349.0,10146.0,4203.0,4203.0,9821.0,6553.0,3268.0,3268.0,1946.0,1210.0,736.0,736.0,45813.0,29758.0,16055.0,16055.0,11031.0,7184.0,3847.0,3847.0,68611.0,58790.0,56844.0,44705.0,38152.0,36942.0,23906.0,20638.0,19902.0,23906.0,20638.0,19902.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.183160093027672,21.557424139551888,45.30389255633963,0.0499438132101386,0.0,2.9572500168080142,0.0,6.78371447506171,0.0,10.529500465822105,0.0,13.781611072159205,65.89798015693883,9.432657491091753,56.465322665847076,1.869051163594802,54.59627150225227,44.00145989607845,10.594811606173824,175,12,187,4799,4986,14463,450,297874,1.0,-3.0,BAS,5,14
Basilicata,230.0,2021-04-04,1.0,7.0,14.0,34.0,35.0,34.0,8.0,372.0,38.0,1.0,7.0,14.0,32.0,34.0,26.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,366.0,36.0,0.0,0.0,0.0,2.0,1.0,4.498949421151654,1.420712286458836,45.4787160384413,49.63568963313307,53.0,46.0,7.0,7.0,3086.0,2033.0,1053.0,1053.0,7077.0,4524.0,2553.0,2553.0,10997.0,7494.0,3503.0,3503.0,14384.0,10180.0,4204.0,4204.0,9855.0,6579.0,3276.0,3276.0,1954.0,1218.0,736.0,736.0,46185.0,29764.0,16421.0,16421.0,11069.0,7186.0,3883.0,3883.0,69063.0,59208.0,57254.0,44747.0,38168.0,36950.0,24316.0,21040.0,20304.0,24316.0,21040.0,20304.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.426408467416586,21.977333263696664,46.21898474846346,0.0506401681635773,0.0,2.948595451939614,0.0,6.761895662144085,0.0,10.507357156506785,0.0,13.743550544620675,65.98796101662526,9.416204853812344,56.57175616281292,1.866997897955284,54.70475826485763,44.128606917638066,10.576151347219568,173,12,185,4837,5022,14544,452,299131,0.0,-2.0,BAS,6,14
Basilicata,231.0,2021-04-05,0.0,1.0,7.0,8.0,39.0,39.0,6.0,295.0,50.0,0.0,1.0,6.0,7.0,35.0,37.0,6.0,39.0,12.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,256.0,38.0,0.0,0.0,1.0,1.0,4.0,4.501696032519878,1.420712286458836,46.18771983271942,50.12143678895564,53.0,46.0,7.0,7.0,3087.0,2034.0,1053.0,1053.0,7084.0,4530.0,2554.0,2554.0,11005.0,7501.0,3504.0,3504.0,14423.0,10215.0,4208.0,4208.0,9894.0,6616.0,3278.0,3278.0,1960.0,1224.0,736.0,736.0,46480.0,29803.0,16677.0,16677.0,11119.0,7198.0,3921.0,3921.0,69453.0,59559.0,57599.0,44841.0,38225.0,37001.0,24612.0,21334.0,20598.0,24612.0,21334.0,20598.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.602021927951018,22.28443098135478,46.888231277031636,0.050425764711479,0.0,2.937062937062937,0.0,6.73992673992674,0.0,10.470481899053327,0.0,13.722468008182293,66.07963465106323,9.413443699157984,56.666190951905236,1.8648018648018647,54.80138908710337,44.222444222444224,10.57894486465915,171,12,183,4733,4916,14664,454,299505,0.0,-2.0,BAS,0,15
Basilicata,232.0,2021-04-06,4.0,92.0,153.0,219.0,324.0,243.0,34.0,296.0,58.0,4.0,85.0,134.0,201.0,300.0,221.0,33.0,199.0,50.0,0.0,7.0,19.0,18.0,24.0,22.0,1.0,97.0,8.0,0.0,7.0,19.0,18.0,24.0,4.531908757570348,1.4226426020654377,46.45636580164511,50.22369934807619,57.0,50.0,7.0,7.0,3179.0,2119.0,1060.0,1060.0,7237.0,4664.0,2573.0,2573.0,11224.0,7702.0,3522.0,3522.0,14747.0,10515.0,4232.0,4232.0,10137.0,6837.0,3300.0,3300.0,1994.0,1257.0,737.0,737.0,46776.0,30002.0,16774.0,16774.0,11177.0,7248.0,3929.0,3929.0,70084.0,59947.0,57953.0,45344.0,38507.0,37250.0,24740.0,21440.0,20703.0,24740.0,21440.0,20703.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.6779628838578,22.395153287721314,47.12724789437742,0.053507059176930015,0.0,2.9841919495343947,0.0,6.793519074797237,0.0,10.536197056173025,0.0,13.843308801441875,65.78927605887654,9.515808050465607,56.27346800841093,1.871808350856113,54.40165965755482,43.909582457194354,10.492077200360468,174,13,187,4728,4915,14678,462,299864,2.0,4.0,BAS,1,15
Basilicata,233.0,2021-04-07,6.0,78.0,137.0,235.0,366.0,364.0,110.0,77.0,36.0,6.0,74.0,135.0,232.0,357.0,359.0,110.0,65.0,36.0,0.0,4.0,2.0,3.0,9.0,5.0,0.0,12.0,0.0,0.0,4.0,2.0,3.0,9.0,4.5387752859909085,1.4226426020654377,46.489600354501896,50.22369934807619,63.0,56.0,7.0,7.0,3257.0,2193.0,1064.0,1064.0,7374.0,4799.0,2575.0,2575.0,11459.0,7934.0,3525.0,3525.0,15113.0,10872.0,4241.0,4241.0,10501.0,7196.0,3305.0,3305.0,2104.0,1367.0,737.0,737.0,46853.0,30067.0,16786.0,16786.0,11213.0,7284.0,3929.0,3929.0,70671.0,60170.0,58066.0,45914.0,38718.0,37351.0,24757.0,21452.0,20715.0,24757.0,21452.0,20715.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.688048792064171,22.407687888442055,47.15456407921694,0.058367380972233804,0.0,3.017500949628024,0.0,6.8317629728452705,0.0,10.616378072394083,0.0,14.001686168783642,65.47430445537675,9.728823295070272,55.745481160306475,1.9492852311996811,53.796195929106794,43.40772858241382,10.388467346692979,176,12,188,4731,4919,14808,470,301556,0.0,1.0,BAS,2,15
Basilicata,233.0,2021-04-07,6.0,78.0,137.0,235.0,366.0,364.0,110.0,77.0,36.0,6.0,74.0,135.0,232.0,357.0,359.0,110.0,65.0,36.0,0.0,4.0,2.0,3.0,9.0,5.0,0.0,12.0,0.0,0.0,4.0,2.0,3.0,9.0,4.5387752859909085,1.4226426020654377,46.489600354501896,50.22369934807619,63.0,56.0,7.0,7.0,3257.0,2193.0,1064.0,1064.0,7374.0,4799.0,2575.0,2575.0,11459.0,7934.0,3525.0,3525.0,15113.0,10872.0,4241.0,4241.0,10501.0,7196.0,3305.0,3305.0,2104.0,1367.0,737.0,737.0,46853.0,30067.0,16786.0,16786.0,11213.0,7284.0,3929.0,3929.0,70671.0,60170.0,58066.0,45914.0,38718.0,37351.0,24757.0,21452.0,20715.0,24757.0,21452.0,20715.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.688048792064171,22.407687888442055,47.15456407921694,0.058367380972233804,0.0,3.017500949628024,0.0,6.8317629728452705,0.0,10.616378072394083,0.0,14.001686168783642,65.47430445537675,9.728823295070272,55.745481160306475,1.9492852311996811,53.796195929106794,43.40772858241382,10.388467346692979,176,12,188,4731,4919,14808,470,301556,0.0,24.0,BAS,2,15
Basilicata,234.0,2021-04-08,10.0,76.0,113.0,129.0,195.0,223.0,55.0,66.0,25.0,10.0,76.0,113.0,129.0,193.0,221.0,55.0,59.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.541521897359133,1.4226426020654377,46.508987177001686,50.22369934807619,73.0,66.0,7.0,7.0,3333.0,2269.0,1064.0,1064.0,7487.0,4912.0,2575.0,2575.0,11588.0,8063.0,3525.0,3525.0,15308.0,11065.0,4243.0,4243.0,10724.0,7417.0,3307.0,3307.0,2159.0,1422.0,737.0,737.0,46919.0,30126.0,16793.0,16793.0,11238.0,7309.0,3929.0,3929.0,71040.0,60316.0,58157.0,46274.0,38857.0,37435.0,24766.0,21459.0,20722.0,24766.0,21459.0,20722.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.693388390526366,22.414999738862484,47.17049852037332,0.0670777090665172,0.0,3.062602798886326,0.0,6.879600106589236,0.0,10.647897159764401,0.0,14.066103703975962,65.27671852171756,9.853991123689458,55.4227273980281,1.9838462174604197,53.43888118056768,43.112589475231786,10.326291705335894,169,10,179,4807,4986,14899,475,303078,1.0,-9.0,BAS,3,15
Basilicata,235.0,2021-04-09,4.0,61.0,108.0,221.0,329.0,243.0,38.0,97.0,57.0,4.0,58.0,105.0,217.0,325.0,240.0,31.0,62.0,48.0,0.0,3.0,3.0,4.0,4.0,3.0,7.0,35.0,9.0,0.0,3.0,3.0,4.0,4.0,4.54564181441147,1.4361548113116496,46.60592128950065,50.33874472708679,77.0,70.0,7.0,7.0,3394.0,2327.0,1067.0,1067.0,7595.0,5017.0,2578.0,2578.0,11809.0,8280.0,3529.0,3529.0,15637.0,11390.0,4247.0,4247.0,10967.0,7657.0,3310.0,3310.0,2197.0,1453.0,744.0,744.0,47016.0,30188.0,16828.0,16828.0,11295.0,7357.0,3938.0,3938.0,71475.0,60508.0,58311.0,46655.0,38998.0,37545.0,24820.0,21510.0,20766.0,24820.0,21510.0,20766.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.725425981299539,22.468271791925627,47.27065786478489,0.07000827370507423,0.0,3.0858192331821033,0.0,6.905361542727777,0.0,10.73672343095093,0.0,14.217134752288906,64.98495276714522,9.971178411994144,55.01377435515107,1.997508796494131,53.016265558656926,42.74687008464637,10.269395474010565,169,10,179,4844,5023,15062,479,304894,1.0,0.0,BAS,4,15
Basilicata,236.0,2021-04-10,9.0,55.0,107.0,189.0,309.0,180.0,46.0,111.0,39.0,9.0,54.0,103.0,188.0,306.0,173.0,39.0,61.0,30.0,0.0,1.0,4.0,1.0,3.0,7.0,7.0,50.0,9.0,0.0,1.0,4.0,1.0,3.0,4.555254954200255,1.4496670205578612,46.7443985930706,50.45379010609741,86.0,79.0,7.0,7.0,3449.0,2381.0,1068.0,1068.0,7702.0,5120.0,2582.0,2582.0,11998.0,8468.0,3530.0,3530.0,15946.0,11696.0,4250.0,4250.0,11147.0,7830.0,3317.0,3317.0,2243.0,1492.0,751.0,751.0,47127.0,30249.0,16878.0,16878.0,11334.0,7387.0,3947.0,3947.0,71851.0,60704.0,58461.0,46958.0,39128.0,37636.0,24893.0,21576.0,20825.0,24893.0,21576.0,20825.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.768736057715126,22.537212095889693,47.404962440245846,0.07745514806542259,0.0,3.1063116939260755,0.0,6.936738958138195,0.0,10.805893796383025,0.0,14.361625477339865,64.71197492614742,10.03944808703797,54.672526839109445,2.0201383384970097,52.65238850061243,42.444520498595004,10.207868002017436,172,10,182,4821,5003,15250,482,306553,0.0,3.0,BAS,5,15
Basilicata,237.0,2021-04-11,19.0,79.0,91.0,178.0,227.0,127.0,62.0,51.0,15.0,19.0,77.0,91.0,177.0,224.0,124.0,56.0,13.0,7.0,0.0,2.0,0.0,1.0,3.0,3.0,6.0,38.0,8.0,0.0,2.0,0.0,1.0,3.0,4.559374871252593,1.4612489141974712,46.84964134378375,50.55605266521794,105.0,98.0,7.0,7.0,3528.0,2458.0,1070.0,1070.0,7793.0,5211.0,2582.0,2582.0,12176.0,8645.0,3531.0,3531.0,16173.0,11920.0,4253.0,4253.0,11274.0,7954.0,3320.0,3320.0,2305.0,1548.0,757.0,757.0,47178.0,30262.0,16916.0,16916.0,11349.0,7394.0,3955.0,3955.0,72106.0,60832.0,58527.0,47158.0,39204.0,37656.0,24948.0,21628.0,20871.0,24948.0,21628.0,20871.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,14.801366937206323,22.5915286990129,47.50967448213066,0.09384971532253018,0.0,3.153350434837014,0.0,6.965436490556931,0.0,10.88299175016312,0.0,14.455537580107436,64.44883402901297,10.076778005201955,54.37205602381101,2.0602247030326866,52.311831320778325,42.16801780463171,10.14381351614662,179,12,191,4952,5143,15357,484,308117,2.0,9.0,BAS,6,15
Basilicata,238.0,2021-04-12,15.0,124.0,72.0,98.0,107.0,850.0,469.0,438.0,101.0,15.0,119.0,60.0,79.0,82.0,829.0,463.0,36.0,16.0,0.0,5.0,12.0,19.0,25.0,21.0,6.0,402.0,85.0,0.0,5.0,12.0,19.0,25.0,4.588214290618948,1.4728308078370813,47.96299886448611,51.64259235587371,120.0,113.0,7.0,7.0,3652.0,2577.0,1075.0,1075.0,7865.0,5271.0,2594.0,2594.0,12274.0,8724.0,3550.0,3550.0,16280.0,12002.0,4278.0,4278.0,12124.0,8783.0,3341.0,3341.0,2774.0,2011.0,763.0,763.0,47616.0,30298.0,17318.0,17318.0,11450.0,7410.0,4040.0,4040.0,73964.0,61840.0,59066.0,48502.0,39719.0,37708.0,25462.0,22121.0,21358.0,25462.0,22121.0,21358.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,15.106317338269495,23.106491878623284,48.61825631686774,0.10512023126450877,0.0,3.199159038149884,0.0,6.889755157461347,0.0,10.75204765450484,0.0,14.261311374885025,64.7926065437344,10.620647365424205,54.17195917831019,2.4300293460645612,51.741929832245624,41.71170776575708,10.030222066488546,177,13,190,4970,5160,15410,489,308657,3.0,-1.0,BAS,0,16
Basilicata,239.0,2021-04-13,6.0,94.0,50.0,113.0,99.0,505.0,454.0,687.0,141.0,6.0,92.0,44.0,94.0,65.0,484.0,447.0,69.0,13.0,0.0,2.0,6.0,19.0,34.0,21.0,7.0,618.0,128.0,0.0,2.0,6.0,19.0,34.0,4.6170537099853055,1.4863430170832932,49.67457833661063,53.278793301802374,126.0,119.0,7.0,7.0,3746.0,2669.0,1077.0,1077.0,7915.0,5315.0,2600.0,2600.0,12387.0,8818.0,3569.0,3569.0,16379.0,12067.0,4312.0,4312.0,12629.0,9267.0,3362.0,3362.0,3228.0,2458.0,770.0,770.0,48303.0,30367.0,17936.0,17936.0,11591.0,7423.0,4168.0,4168.0,75751.0,63122.0,59894.0,49515.0,40248.0,37790.0,26236.0,22874.0,22104.0,26236.0,22874.0,22104.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,15.56552280601832,23.89303807384969,50.31641247439108,0.10833677259595542,0.0,3.2208694455908655,0.0,6.805440913468153,0.0,10.650536524969047,0.0,14.082920621818682,65.1318957215573,10.858611913605722,54.27328380795158,2.775484936029715,51.497798871921866,41.53167560874949,9.966123263172376,169,12,181,5076,5257,15492,492,310219,0.0,-9.0,BAS,1,16
Basilicata,240.0,2021-04-14,18.0,41.0,64.0,126.0,116.0,395.0,644.0,528.0,152.0,18.0,40.0,57.0,115.0,85.0,366.0,637.0,54.0,21.0,0.0,1.0,7.0,11.0,31.0,29.0,7.0,474.0,131.0,0.0,1.0,7.0,11.0,31.0,4.65687957482456,1.4998552263295049,50.987343174453706,54.953342707401255,144.0,137.0,7.0,7.0,3787.0,2709.0,1078.0,1078.0,7979.0,5372.0,2607.0,2607.0,12513.0,8933.0,3580.0,3580.0,16495.0,12152.0,4343.0,4343.0,13024.0,9633.0,3391.0,3391.0,3872.0,3095.0,777.0,777.0,48831.0,30421.0,18410.0,18410.0,11743.0,7444.0,4299.0,4299.0,77470.0,64446.0,60574.0,50593.0,40960.0,37865.0,26877.0,23486.0,22709.0,26877.0,23486.0,22709.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,15.945820874270256,24.532302710607407,51.69360346005008,0.12163394938676218,0.0,3.19880393283103,0.0,6.739703348312329,0.0,10.569483393587188,0.0,13.932999966212792,65.4373754096699,11.00111497786938,54.43626043180052,3.270601750177383,51.165658681623135,41.2465790451735,9.91907963644964,169,12,181,5221,5402,15556,494,311739,1.0,0.0,BAS,2,16
Basilicata,241.0,2021-04-15,17.0,103.0,116.0,200.0,369.0,855.0,1025.0,589.0,186.0,17.0,97.0,101.0,177.0,339.0,834.0,1014.0,54.0,16.0,0.0,6.0,15.0,23.0,30.0,21.0,11.0,535.0,170.0,0.0,6.0,15.0,23.0,30.0,4.685718994190917,1.5210886980021234,52.46905032265212,57.12642208871277,161.0,154.0,7.0,7.0,3890.0,2806.0,1084.0,1084.0,8095.0,5473.0,2622.0,2622.0,12713.0,9110.0,3603.0,3603.0,16864.0,12491.0,4373.0,4373.0,13879.0,10467.0,3412.0,3412.0,4897.0,4109.0,788.0,788.0,49420.0,30475.0,18945.0,18945.0,11929.0,7460.0,4469.0,4469.0,80125.0,66246.0,61349.0,52511.0,42044.0,37935.0,27614.0,24202.0,23414.0,27614.0,24202.0,23414.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,16.383074659452276,25.280200553611532,53.298429319371735,0.1321318363863174,0.0,3.1925021338060535,0.0,6.643523077933162,0.0,10.433490906703433,0.0,13.84019434048979,65.75815770468124,11.39042085220931,54.367736852471936,4.018941632197492,50.34879522027445,40.558728908147856,9.790066312126584,167,13,180,5360,5540,15633,496,313367,1.0,-1.0,BAS,3,16
Basilicata,242.0,2021-04-16,13.0,70.0,95.0,178.0,384.0,746.0,973.0,716.0,183.0,13.0,64.0,91.0,165.0,367.0,729.0,966.0,34.0,11.0,0.0,6.0,4.0,13.0,17.0,17.0,7.0,682.0,172.0,0.0,6.0,4.0,13.0,17.0,4.709065190820825,1.534600907248335,54.357880743346165,59.32506710980442,174.0,167.0,7.0,7.0,3960.0,2870.0,1090.0,1090.0,8190.0,5564.0,2626.0,2626.0,12891.0,9275.0,3616.0,3616.0,17248.0,12858.0,4390.0,4390.0,14625.0,11196.0,3429.0,3429.0,5870.0,5075.0,795.0,795.0,50136.0,30509.0,19627.0,19627.0,12112.0,7471.0,4641.0,4641.0,82743.0,68118.0,62248.0,54251.0,43055.0,37980.0,28492.0,25063.0,24268.0,28492.0,25063.0,24268.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,16.90398215387536,26.179558155324596,55.24243114045072,0.13897097583182916,0.0,3.1627877258278354,0.0,6.541220069325751,0.0,10.295832468092584,0.0,13.77569765027235,66.08549111064966,11.680750123795985,54.40474098685366,4.688273724901363,49.7164672619523,40.042809450026354,9.673657811925947,171,15,186,5456,5642,15707,496,315196,2.0,6.0,BAS,4,16
Basilicata,243.0,2021-04-17,9.0,47.0,86.0,189.0,345.0,681.0,827.0,1042.0,231.0,9.0,46.0,81.0,185.0,330.0,667.0,809.0,49.0,16.0,0.0,1.0,5.0,4.0,15.0,14.0,18.0,993.0,215.0,0.0,1.0,5.0,4.0,15.0,4.728291470398395,1.5693465881671653,57.108039992245274,62.07337338616898,183.0,176.0,7.0,7.0,4007.0,2916.0,1091.0,1091.0,8276.0,5645.0,2631.0,2631.0,13080.0,9460.0,3620.0,3620.0,17593.0,13188.0,4405.0,4405.0,15306.0,11863.0,3443.0,3443.0,6697.0,5884.0,813.0,813.0,51178.0,30558.0,20620.0,20620.0,12343.0,7487.0,4856.0,4856.0,85524.0,70218.0,63521.0,55792.0,43929.0,38045.0,29732.0,26289.0,25476.0,29732.0,26289.0,25476.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,17.639660164222317,27.46017652896015,57.99226041429547,0.1422320325190614,0.0,3.1143374552124543,0.0,6.432307656435805,0.0,10.166092816116521,0.0,13.673705727365288,66.47132431235086,11.896193932987728,54.575130379363145,5.205070610820515,49.37005976854263,39.77678120360943,9.593278564933197,166,14,180,5555,5735,15829,497,317007,0.0,-6.0,BAS,5,16
Basilicata,244.0,2021-04-18,7.0,72.0,89.0,168.0,361.0,678.0,996.0,1144.0,210.0,7.0,70.0,87.0,159.0,348.0,672.0,984.0,24.0,4.0,0.0,2.0,2.0,9.0,13.0,6.0,12.0,1120.0,206.0,0.0,2.0,2.0,9.0,13.0,4.736531304503069,1.5925103754463856,60.209931592212044,64.70663428352294,190.0,183.0,7.0,7.0,4079.0,2986.0,1093.0,1093.0,8365.0,5732.0,2633.0,2633.0,13248.0,9619.0,3629.0,3629.0,17954.0,13536.0,4418.0,4418.0,15984.0,12535.0,3449.0,3449.0,7693.0,6868.0,825.0,825.0,52322.0,30582.0,21740.0,21740.0,12553.0,7491.0,5062.0,5062.0,88552.0,72568.0,64875.0,57476.0,44941.0,38073.0,31076.0,27627.0,26802.0,31076.0,27627.0,26802.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,18.437040201243533,28.85778450932261,61.01069883906215,0.14351753935402,0.0,3.081094963289724,0.0,6.318548508928301,0.0,10.006949270326617,0.0,13.561652113484607,66.88823760461673,12.073601837024505,54.81463576759222,5.810949632897241,49.00368613469499,39.52170891621597,9.481977218479017,170,13,183,5616,5799,15911,497,318425,0.0,3.0,BAS,6,16
